customer_id,date,logins,sessions,key_actions,feature_usage
C005,2026-05-11,1,1,4,7
C005,2026-05-12,2,2,7,5
C005,2026-05-13,3,3,5,6
C005,2026-05-14,3,3,5,9
C005,2026-05-15,4,4,16,5
C005,2026-05-16,1,1,3,4
C005,2026-05-17,0,0,0,0
C005,2026-05-18,2,2,8,5
C005,2026-05-19,3,3,12,8
C005,2026-05-20,1,1,3,5
C005,2026-05-21,1,1,2,9
C005,2026-05-22,2,2,6,7
C005,2026-05-23,0,0,0,0
C005,2026-05-24,0,0,0,0
C005,2026-05-25,0,0,0,4
C005,2026-05-26,0,0,0,4
C005,2026-05-27,0,0,0,7
C005,2026-05-28,2,2,4,8
C005,2026-05-29,1,1,4,6
C005,2026-05-30,0,0,0,7
C005,2026-05-31,2,2,3,3
C005,2026-06-01,4,4,12,5
C005,2026-06-02,0,0,0,0
C005,2026-06-03,0,0,0,0
C005,2026-06-04,3,3,12,3
C005,2026-06-05,3,4,6,7
C005,2026-06-06,1,1,2,5
C005,2026-06-07,0,0,0,6
C005,2026-06-08,1,1,3,4
C005,2026-06-09,1,1,4,7
C005,2026-06-10,2,2,7,6
C005,2026-06-11,2,2,7,4
C005,2026-06-12,0,0,0,0
C005,2026-06-13,2,2,5,6
C005,2026-06-14,3,3,9,5
C005,2026-06-15,2,2,4,5
C005,2026-06-16,2,2,5,7
C005,2026-06-17,3,3,11,5
C005,2026-06-18,3,3,7,5
C005,2026-06-19,1,1,3,7
C005,2026-06-20,0,0,0,0
C005,2026-06-21,3,4,10,10
C005,2026-06-22,1,1,4,7
C005,2026-06-23,0,0,0,0
C005,2026-06-24,1,1,3,5
C005,2026-06-25,3,3,5,8
C005,2026-06-26,0,0,0,0
C005,2026-06-27,2,2,4,9
C005,2026-06-28,2,2,5,5
C005,2026-06-29,2,2,5,5
C005,2026-06-30,2,2,7,7
C006,2026-04-19,7,8,21,7
C006,2026-04-20,8,8,25,8
C006,2026-04-21,1,1,3,6
C006,2026-04-22,1,1,4,7
C006,2026-04-23,4,5,13,7
C006,2026-04-24,1,1,2,6
C006,2026-04-25,5,6,11,7
C006,2026-04-26,7,8,21,7
C006,2026-04-27,5,5,13,6
C006,2026-04-28,3,4,10,5
C006,2026-04-29,4,5,17,6
C006,2026-04-30,2,3,9,8
C006,2026-05-01,2,3,12,5
C006,2026-05-02,2,2,4,7
C006,2026-05-03,4,5,18,5
C006,2026-05-04,4,5,9,8
C006,2026-05-05,8,9,28,7
C006,2026-05-06,2,2,5,5
C006,2026-05-07,3,3,6,6
C006,2026-05-08,5,5,19,4
C006,2026-05-09,5,5,17,4
C006,2026-05-10,3,3,8,5
C006,2026-05-11,4,5,16,10
C006,2026-05-12,3,4,9,3
C006,2026-05-13,5,5,13,5
C006,2026-05-14,5,5,19,6
C006,2026-05-15,4,5,15,4
C006,2026-05-16,4,5,12,6
C006,2026-05-17,0,0,0,0
C006,2026-05-18,0,0,0,0
C006,2026-05-19,6,7,19,8
C006,2026-05-20,4,4,12,5
C006,2026-05-21,7,8,22,7
C006,2026-05-22,4,4,10,6
C006,2026-05-23,6,7,14,6
C006,2026-05-24,3,3,9,8
C006,2026-05-25,2,3,8,7
C006,2026-05-26,6,8,19,4
C006,2026-05-27,3,4,15,5
C006,2026-05-28,5,6,14,6
C006,2026-05-29,0,0,0,8
C006,2026-05-30,0,0,0,6
C006,2026-05-31,3,3,8,6
C006,2026-06-01,3,3,6,4
C006,2026-06-02,9,10,23,7
C006,2026-06-03,5,5,17,6
C006,2026-06-04,6,6,11,7
C006,2026-06-05,2,3,10,5
C006,2026-06-06,4,4,14,7
C006,2026-06-07,2,2,4,8
C006,2026-06-08,3,4,10,5
C006,2026-06-09,1,1,2,4
C006,2026-06-10,1,1,4,6
C006,2026-06-11,2,2,7,5
C006,2026-06-12,1,1,3,5
C006,2026-06-13,1,1,2,6
C006,2026-06-14,3,4,9,8
C006,2026-06-15,5,6,16,8
C006,2026-06-16,4,5,17,6
C006,2026-06-17,3,3,6,5
C006,2026-06-18,7,7,24,6
C006,2026-06-19,3,4,11,7
C006,2026-06-20,7,8,24,5
C006,2026-06-21,4,5,16,7
C006,2026-06-22,0,0,0,0
C006,2026-06-23,1,1,2,4
C006,2026-06-24,2,2,8,5
C006,2026-06-25,3,3,10,3
C006,2026-06-26,3,3,6,4
C006,2026-06-27,4,5,12,6
C006,2026-06-28,4,4,9,6
C006,2026-06-29,7,8,23,7
C006,2026-06-30,1,1,2,8
C006,2026-07-01,8,8,25,7
C006,2026-07-02,6,7,13,5
C006,2026-07-03,0,0,0,0
C006,2026-07-04,0,0,0,6
C006,2026-07-05,4,4,6,5
C006,2026-07-06,4,5,13,6
C006,2026-07-07,3,3,7,10
C006,2026-07-08,4,5,17,6
C006,2026-07-09,4,5,20,7
C006,2026-07-10,5,6,20,8
C006,2026-07-11,5,5,13,4
C006,2026-07-12,2,3,5,7
C006,2026-07-13,0,0,0,0
C006,2026-07-14,4,4,12,5
C006,2026-07-15,4,5,18,4
C006,2026-07-16,2,2,4,4
C006,2026-07-17,4,5,17,6
C006,2026-07-18,0,0,0,7
C006,2026-07-19,4,4,7,6
C006,2026-07-20,5,6,13,7
C006,2026-07-21,4,4,14,5
C006,2026-07-22,4,4,15,3
C006,2026-07-23,4,4,12,7
C006,2026-07-24,5,6,16,8
C006,2026-07-25,4,4,9,7
C006,2026-07-26,3,3,7,4
C006,2026-07-27,4,5,18,8
C006,2026-07-28,5,6,12,6
C006,2026-07-29,1,1,2,8
C006,2026-07-30,1,1,3,6
C006,2026-07-31,5,5,11,9
C006,2026-08-01,6,6,14,7
C006,2026-08-02,2,3,9,6
C006,2026-08-03,5,6,14,5
C006,2026-08-04,0,0,0,0
C006,2026-08-05,6,7,18,4
C006,2026-08-06,0,0,0,3
C006,2026-08-07,2,2,7,8
C006,2026-08-08,5,5,12,5
C006,2026-08-09,3,3,11,7
C006,2026-08-10,2,2,5,4
C006,2026-08-11,3,4,7,8
C006,2026-08-12,3,4,12,8
C006,2026-08-13,5,6,10,9
C006,2026-08-14,2,3,9,5
C006,2026-08-15,1,1,4,7
C006,2026-08-16,3,3,12,3
C006,2026-08-17,4,4,13,6
C006,2026-08-18,0,0,0,0
C006,2026-08-19,4,4,7,8
C006,2026-08-20,3,4,16,7
C006,2026-08-21,3,3,5,6
C006,2026-08-22,0,0,0,0
C006,2026-08-23,4,4,10,8
C006,2026-08-24,0,0,0,0
C006,2026-08-25,3,3,6,5
C006,2026-08-26,4,5,11,8
C006,2026-08-27,3,3,7,10
C006,2026-08-28,0,0,0,0
C006,2026-08-29,3,4,8,6
C006,2026-08-30,7,7,12,6
C006,2026-08-31,5,5,16,5
C006,2026-09-01,5,6,21,10
C006,2026-09-02,0,0,0,0
C006,2026-09-03,2,3,9,3
C006,2026-09-04,0,0,0,7
C006,2026-09-05,0,0,0,8
C006,2026-09-06,6,7,11,8
C006,2026-09-07,6,6,14,9
C006,2026-09-08,2,2,7,8
C006,2026-09-09,6,7,18,3
C006,2026-09-10,1,1,2,7
C006,2026-09-11,0,0,0,7
C006,2026-09-12,0,0,0,0
C006,2026-09-13,4,4,11,5
C006,2026-09-14,4,4,8,6
C006,2026-09-15,7,7,24,5
C006,2026-09-16,6,6,11,6
C006,2026-09-17,1,1,2,6
C006,2026-09-18,5,6,15,5
C006,2026-09-19,6,7,12,7
C006,2026-09-20,5,6,19,6
C007,2026-04-02,1,1,2,6
C007,2026-04-03,6,6,12,7
C007,2026-04-04,7,7,13,7
C007,2026-04-05,5,6,18,7
C007,2026-04-06,1,1,2,6
C007,2026-04-07,6,7,15,7
C007,2026-04-08,4,5,18,8
C007,2026-04-09,6,6,14,7
C007,2026-04-10,2,2,4,3
C007,2026-04-11,9,11,29,6
C007,2026-04-12,6,7,19,7
C007,2026-04-13,7,7,16,6
C007,2026-04-14,0,0,0,7
C007,2026-04-15,6,7,15,7
C007,2026-04-16,2,2,7,7
C007,2026-04-17,3,3,5,8
C007,2026-04-18,0,0,0,4
C007,2026-04-19,3,4,12,7
C007,2026-04-20,6,6,23,8
C007,2026-04-21,4,5,14,4
C007,2026-04-22,5,6,20,8
C007,2026-04-23,5,6,20,8
C007,2026-04-24,6,7,24,5
C007,2026-04-25,4,5,17,7
C007,2026-04-26,2,2,5,5
C007,2026-04-27,4,4,7,3
C007,2026-04-28,6,7,14,4
C007,2026-04-29,2,3,11,8
C007,2026-04-30,6,7,26,4
C007,2026-05-01,2,2,4,9
C007,2026-05-02,6,7,13,4
C007,2026-05-03,7,7,20,8
C007,2026-05-04,4,4,7,4
C007,2026-05-05,14,15,56,7
C007,2026-05-06,5,5,17,4
C007,2026-05-07,4,5,19,5
C007,2026-05-08,0,0,0,0
C007,2026-05-09,0,0,0,0
C007,2026-05-10,0,0,0,0
C007,2026-05-11,7,8,19,4
C007,2026-05-12,10,11,37,7
C007,2026-05-13,4,4,9,7
C007,2026-05-14,0,0,0,0
C007,2026-05-15,5,6,9,7
C007,2026-05-16,4,4,10,5
C007,2026-05-17,4,4,15,7
C007,2026-05-18,4,5,8,6
C007,2026-05-19,4,5,20,6
C007,2026-05-20,5,5,12,6
C007,2026-05-21,7,8,24,5
C007,2026-05-22,7,7,13,5
C007,2026-05-23,6,7,22,5
C007,2026-05-24,6,7,17,5
C007,2026-05-25,3,4,13,8
C007,2026-05-26,1,1,2,8
C007,2026-05-27,1,1,3,5
C007,2026-05-28,5,6,11,4
C007,2026-05-29,2,2,6,7
C007,2026-05-30,0,0,0,4
C007,2026-05-31,1,1,2,6
C007,2026-06-01,4,4,13,6
C007,2026-06-02,0,0,0,0
C007,2026-06-03,4,4,14,7
C007,2026-06-04,8,9,29,9
C007,2026-06-05,2,2,6,8
C007,2026-06-06,2,2,8,5
C007,2026-06-07,1,1,3,8
C007,2026-06-08,0,0,0,7
C007,2026-06-09,4,5,17,8
C007,2026-06-10,0,0,0,7
C007,2026-06-11,5,5,9,5
C007,2026-06-12,2,3,6,5
C007,2026-06-13,5,5,10,6
C007,2026-06-14,4,5,18,7
C007,2026-06-15,3,3,10,8
C007,2026-06-16,7,9,34,7
C007,2026-06-17,7,7,19,6
C007,2026-06-18,3,3,8,5
C007,2026-06-19,7,8,16,7
C007,2026-06-20,6,6,18,7
C007,2026-06-21,4,4,7,7
C007,2026-06-22,3,3,10,6
C007,2026-06-23,4,4,8,5
C007,2026-06-24,3,3,6,6
C007,2026-06-25,3,4,8,6
C007,2026-06-26,5,7,12,8
C007,2026-06-27,0,0,0,0
C007,2026-06-28,6,7,14,9
C007,2026-06-29,2,2,4,5
C007,2026-06-30,5,5,12,5
C007,2026-07-01,3,4,12,4
C007,2026-07-02,6,7,14,4
C007,2026-07-03,7,8,24,5
C007,2026-07-04,2,3,7,4
C007,2026-07-05,7,8,16,6
C007,2026-07-06,4,4,15,7
C007,2026-07-07,4,4,15,7
C007,2026-07-08,3,3,11,7
C007,2026-07-09,5,5,11,6
C007,2026-07-10,4,4,15,6
C007,2026-07-11,7,8,30,7
C007,2026-07-12,6,7,11,6
C007,2026-07-13,3,3,8,8
C007,2026-07-14,0,0,0,7
C007,2026-07-15,6,7,28,8
C007,2026-07-16,3,4,16,7
C007,2026-07-17,3,4,11,6
C007,2026-07-18,6,7,25,7
C007,2026-07-19,2,2,7,9
C007,2026-07-20,5,5,16,5
C007,2026-07-21,7,8,28,8
C007,2026-07-22,3,4,12,5
C007,2026-07-23,5,6,22,4
C007,2026-07-24,2,2,3,8
C007,2026-07-25,6,7,15,8
C007,2026-07-26,6,6,10,8
C007,2026-07-27,5,5,12,4
C007,2026-07-28,7,8,25,7
C007,2026-07-29,5,5,12,6
C007,2026-07-30,5,6,16,7
C007,2026-07-31,6,6,15,7
C007,2026-08-01,1,1,2,4
C007,2026-08-02,6,6,12,7
C007,2026-08-03,4,4,6,6
C007,2026-08-04,0,0,0,5
C007,2026-08-05,3,3,9,6
C007,2026-08-06,6,7,21,8
C007,2026-08-07,8,9,34,6
C007,2026-08-08,6,8,13,6
C007,2026-08-09,3,4,13,5
C007,2026-08-10,1,1,3,6
C007,2026-08-11,1,1,4,8
C007,2026-08-12,7,7,13,7
C007,2026-08-13,9,10,32,7
C007,2026-08-14,8,10,34,6
C007,2026-08-15,7,8,17,5
C007,2026-08-16,3,3,7,5
C007,2026-08-17,3,4,14,5
C007,2026-08-18,4,5,19,8
C007,2026-08-19,6,7,20,6
C007,2026-08-20,4,5,10,9
C007,2026-08-21,3,3,8,5
C007,2026-08-22,3,4,14,6
C007,2026-08-23,6,6,9,8
C007,2026-08-24,2,2,3,7
C007,2026-08-25,2,2,7,4
C007,2026-08-26,2,2,7,4
C007,2026-08-27,4,5,11,7
C007,2026-08-28,6,6,17,6
C007,2026-08-29,4,4,12,6
C007,2026-08-30,6,7,26,6
C007,2026-08-31,0,0,0,0
C007,2026-09-01,6,8,13,6
C007,2026-09-02,7,8,26,5
C007,2026-09-03,5,6,15,4
C007,2026-09-04,2,3,8,5
C007,2026-09-05,2,3,10,4
C007,2026-09-06,8,8,21,4
C007,2026-09-07,3,3,10,7
C007,2026-09-08,7,8,14,4
C007,2026-09-09,3,4,8,6
C007,2026-09-10,4,5,16,6
C007,2026-09-11,6,7,28,5
C007,2026-09-12,0,0,0,0
C007,2026-09-13,4,5,8,4
C007,2026-09-14,0,0,0,6
C007,2026-09-15,5,6,19,3
C007,2026-09-16,7,7,11,6
C007,2026-09-17,6,6,18,5
C007,2026-09-18,6,7,15,9
C007,2026-09-19,7,7,27,8
C007,2026-09-20,5,5,13,5
C008,2025-11-15,1,1,2,6
C008,2025-11-16,4,5,15,5
C008,2025-11-17,1,1,3,5
C008,2025-11-18,0,0,0,0
C008,2025-11-19,5,5,13,4
C008,2025-11-20,5,6,19,4
C008,2025-11-21,2,3,9,5
C008,2025-11-22,3,3,10,7
C008,2025-11-23,2,2,7,8
C008,2025-11-24,5,5,16,7
C008,2025-11-25,0,0,0,7
C008,2025-11-26,0,0,0,0
C008,2025-11-27,2,2,6,6
C008,2025-11-28,3,3,7,6
C008,2025-11-29,3,3,11,8
C008,2025-11-30,4,5,10,5
C008,2025-12-01,5,6,16,5
C008,2025-12-02,2,3,10,8
C008,2025-12-03,2,2,6,6
C008,2025-12-04,2,2,8,9
C008,2025-12-05,1,1,3,4
C008,2025-12-06,1,1,2,4
C008,2025-12-07,5,5,18,4
C008,2025-12-08,0,0,0,7
C008,2025-12-09,2,3,8,7
C008,2025-12-10,5,5,19,6
C008,2025-12-11,3,3,10,5
C008,2025-12-12,3,3,10,9
C008,2025-12-13,2,2,6,5
C008,2025-12-14,4,4,16,7
C008,2025-12-15,3,4,14,5
C008,2025-12-16,0,0,0,0
C008,2025-12-17,1,1,2,6
C008,2025-12-18,3,4,8,6
C008,2025-12-19,4,4,12,6
C008,2025-12-20,0,0,0,0
C008,2025-12-21,5,5,10,5
C008,2025-12-22,0,0,0,0
C008,2025-12-23,4,4,7,5
C008,2025-12-24,3,3,6,5
C008,2025-12-25,2,3,8,5
C008,2025-12-26,1,1,2,8
C008,2025-12-27,2,2,7,2
C008,2025-12-28,2,2,4,7
C008,2025-12-29,3,3,11,7
C008,2025-12-30,4,5,13,5
C008,2025-12-31,4,4,10,6
C008,2026-01-01,4,5,19,8
C008,2026-01-02,2,3,7,6
C008,2026-01-03,2,2,6,4
C008,2026-01-04,3,3,12,6
C008,2026-01-05,4,4,10,7
C008,2026-01-06,2,2,5,9
C008,2026-01-07,2,3,9,6
C008,2026-01-08,0,0,0,0
C008,2026-01-09,2,2,6,3
C008,2026-01-10,4,5,8,10
C008,2026-01-11,3,4,9,6
C008,2026-01-12,0,0,0,0
C008,2026-01-13,2,2,6,5
C008,2026-01-14,4,5,9,7
C008,2026-01-15,0,0,0,0
C008,2026-01-16,2,2,5,6
C008,2026-01-17,6,6,10,5
C008,2026-01-18,4,4,10,6
C008,2026-01-19,5,5,8,5
C008,2026-01-20,1,1,3,5
C008,2026-01-21,2,2,6,7
C008,2026-01-22,1,1,2,9
C008,2026-01-23,2,2,8,6
C008,2026-01-24,4,5,10,3
C008,2026-01-25,1,1,2,4
C008,2026-01-26,3,3,10,5
C008,2026-01-27,0,0,0,10
C008,2026-01-28,2,2,3,8
C008,2026-01-29,4,5,14,6
C008,2026-01-30,5,5,12,6
C008,2026-01-31,4,4,11,7
C008,2026-02-01,2,3,8,7
C008,2026-02-02,2,3,8,4
C008,2026-02-03,4,5,19,7
C008,2026-02-04,3,3,7,5
C008,2026-02-05,4,4,13,5
C008,2026-02-06,0,0,0,6
C008,2026-02-07,7,7,13,4
C008,2026-02-08,3,3,12,6
C008,2026-02-09,2,3,6,6
C008,2026-02-10,5,6,24,5
C008,2026-02-11,4,5,8,8
C008,2026-02-12,2,3,9,5
C008,2026-02-13,3,3,6,5
C008,2026-02-14,0,0,0,0
C008,2026-02-15,2,2,6,4
C008,2026-02-16,0,0,0,7
C008,2026-02-17,5,5,13,3
C008,2026-02-18,0,0,0,0
C008,2026-02-19,2,2,5,6
C008,2026-02-20,0,0,0,5
C008,2026-02-21,1,1,4,7
C008,2026-02-22,3,4,8,8
C008,2026-02-23,6,7,14,6
C008,2026-02-24,5,5,16,6
C008,2026-02-25,4,5,17,7
C008,2026-02-26,1,1,3,6
C008,2026-02-27,0,0,0,7
C008,2026-02-28,2,2,3,6
C008,2026-03-01,7,7,19,5
C008,2026-03-02,0,0,0,0
C008,2026-03-03,4,5,12,7
C008,2026-03-04,2,2,4,5
C008,2026-03-05,3,3,11,8
C008,2026-03-06,2,2,6,3
C008,2026-03-07,3,3,12,10
C008,2026-03-08,3,3,9,5
C008,2026-03-09,1,1,3,6
C008,2026-03-10,2,2,5,6
C008,2026-03-11,2,2,5,6
C008,2026-03-12,5,5,12,5
C008,2026-03-13,0,0,0,0
C008,2026-03-14,3,4,8,9
C008,2026-03-15,5,5,19,7
C008,2026-03-16,0,0,0,3
C008,2026-03-17,3,4,15,6
C008,2026-03-18,2,3,8,8
C008,2026-03-19,3,3,10,9
C008,2026-03-20,5,6,23,6
C008,2026-03-21,2,3,9,7
C008,2026-03-22,2,2,7,7
C008,2026-03-23,3,3,9,4
C008,2026-03-24,1,1,2,5
C008,2026-03-25,0,0,0,7
C008,2026-03-26,2,2,7,6
C008,2026-03-27,4,4,10,7
C008,2026-03-28,2,2,3,5
C008,2026-03-29,0,0,0,5
C008,2026-03-30,0,0,0,7
C008,2026-03-31,3,3,8,6
C008,2026-04-01,0,0,0,0
C008,2026-04-02,4,4,7,6
C008,2026-04-03,5,6,19,8
C008,2026-04-04,0,0,0,6
C008,2026-04-05,3,3,10,4
C008,2026-04-06,2,2,8,7
C008,2026-04-07,5,5,17,5
C008,2026-04-08,3,3,10,6
C008,2026-04-09,0,0,0,0
C008,2026-04-10,4,4,13,4
C008,2026-04-11,2,2,5,5
C008,2026-04-12,3,3,11,6
C008,2026-04-13,3,4,10,5
C008,2026-04-14,4,5,20,7
C008,2026-04-15,2,3,5,5
C008,2026-04-16,4,4,14,5
C008,2026-04-17,4,5,19,5
C008,2026-04-18,4,4,13,7
C008,2026-04-19,2,2,4,6
C008,2026-04-20,3,3,6,5
C008,2026-04-21,1,1,2,5
C008,2026-04-22,3,4,7,6
C008,2026-04-23,3,4,12,6
C008,2026-04-24,5,5,13,6
C008,2026-04-25,2,2,7,5
C008,2026-04-26,4,5,14,8
C008,2026-04-27,0,0,0,8
C008,2026-04-28,4,4,7,6
C008,2026-04-29,0,0,0,8
C008,2026-04-30,0,0,0,5
C008,2026-05-01,3,4,14,10
C009,2026-03-19,2,2,7,6
C009,2026-03-20,0,0,0,0
C009,2026-03-21,1,1,2,6
C009,2026-03-22,2,2,5,7
C009,2026-03-23,3,3,9,5
C009,2026-03-24,2,2,8,4
C009,2026-03-25,0,0,0,0
C009,2026-03-26,3,3,5,10
C009,2026-03-27,4,4,16,8
C009,2026-03-28,0,0,0,5
C009,2026-03-29,3,3,10,6
C009,2026-03-30,1,1,3,7
C009,2026-03-31,0,0,0,0
C009,2026-04-01,2,2,5,6
C009,2026-04-02,5,6,16,7
C009,2026-04-03,0,0,0,10
C009,2026-04-04,2,2,8,7
C009,2026-04-05,0,0,0,0
C009,2026-04-06,2,2,5,8
C009,2026-04-07,1,1,4,9
C009,2026-04-08,0,0,0,0
C009,2026-04-09,3,3,7,4
C009,2026-04-10,5,5,8,6
C009,2026-04-11,4,5,9,6
C009,2026-04-12,4,4,6,6
C009,2026-04-13,3,3,6,2
C009,2026-04-14,0,0,0,0
C009,2026-04-15,2,2,5,4
C009,2026-04-16,2,2,6,6
C009,2026-04-17,2,2,6,5
C009,2026-04-18,2,2,5,9
C009,2026-04-19,2,3,7,4
C009,2026-04-20,4,4,14,9
C009,2026-04-21,5,5,19,7
C009,2026-04-22,0,0,0,5
C009,2026-04-23,1,1,3,5
C009,2026-04-24,0,0,0,0
C009,2026-04-25,1,1,2,6
C009,2026-04-26,1,1,4,5
C009,2026-04-27,2,2,3,6
C009,2026-04-28,0,0,0,0
C009,2026-04-29,0,0,0,0
C009,2026-04-30,2,2,6,5
C009,2026-05-01,0,0,0,6
C009,2026-05-02,1,1,3,2
C009,2026-05-03,1,1,2,10
C009,2026-05-04,3,3,7,3
C009,2026-05-05,3,3,11,3
C009,2026-05-06,4,5,17,5
C009,2026-05-07,1,1,3,6
C009,2026-05-08,1,1,4,7
C009,2026-05-09,0,0,0,6
C009,2026-05-10,1,1,3,7
C009,2026-05-11,0,0,0,0
C009,2026-05-12,2,2,5,6
C009,2026-05-13,2,2,7,7
C009,2026-05-14,5,5,9,6
C009,2026-05-15,3,3,6,3
C009,2026-05-16,2,2,6,3
C009,2026-05-17,3,4,8,4
C009,2026-05-18,3,3,7,4
C009,2026-05-19,2,2,8,7
C009,2026-05-20,0,0,0,0
C009,2026-05-21,3,3,5,4
C009,2026-05-22,4,4,12,4
C009,2026-05-23,0,0,0,6
C009,2026-05-24,5,5,16,8
C009,2026-05-25,4,5,15,6
C009,2026-05-26,0,0,0,0
C009,2026-05-27,0,0,0,8
C009,2026-05-28,0,0,0,0
C009,2026-05-29,4,5,14,6
C009,2026-05-30,5,5,13,5
C009,2026-05-31,3,4,14,5
C009,2026-06-01,6,6,10,7
C009,2026-06-02,2,2,8,7
C009,2026-06-03,1,1,4,6
C009,2026-06-04,5,6,9,5
C009,2026-06-05,3,4,13,6
C009,2026-06-06,4,4,8,5
C009,2026-06-07,4,4,12,6
C009,2026-06-08,4,4,12,8
C009,2026-06-09,1,1,3,2
C009,2026-06-10,1,1,3,7
C009,2026-06-11,0,0,0,7
C009,2026-06-12,0,0,0,0
C009,2026-06-13,1,1,4,7
C009,2026-06-14,3,3,8,9
C009,2026-06-15,3,3,6,6
C009,2026-06-16,3,4,14,5
C009,2026-06-17,2,2,4,6
C009,2026-06-18,2,3,5,5
C009,2026-06-19,2,2,4,7
C009,2026-06-20,7,8,16,7
C009,2026-06-21,2,2,6,7
C009,2026-06-22,0,0,0,0
C009,2026-06-23,0,0,0,8
C009,2026-06-24,3,4,15,4
C009,2026-06-25,3,3,10,5
C009,2026-06-26,3,3,6,5
C009,2026-06-27,4,5,15,5
C009,2026-06-28,4,5,16,7
C009,2026-06-29,3,4,15,8
C009,2026-06-30,4,5,16,5
C009,2026-07-01,3,4,15,4
C009,2026-07-02,3,4,7,5
C009,2026-07-03,4,4,16,6
C009,2026-07-04,2,3,7,8
C009,2026-07-05,2,2,7,7
C009,2026-07-06,0,0,0,4
C009,2026-07-07,0,0,0,0
C009,2026-07-08,3,4,15,9
C009,2026-07-09,6,6,19,4
C009,2026-07-10,5,6,10,5
C009,2026-07-11,5,5,19,5
C009,2026-07-12,4,4,15,7
C009,2026-07-13,2,3,10,5
C009,2026-07-14,2,2,7,8
C009,2026-07-15,2,2,5,10
C009,2026-07-16,3,3,7,7
C009,2026-07-17,3,4,7,5
C009,2026-07-18,2,3,11,6
C009,2026-07-19,1,1,3,10
C009,2026-07-20,1,1,3,8
C009,2026-07-21,1,1,3,5
C009,2026-07-22,2,2,6,4
C009,2026-07-23,0,0,0,7
C009,2026-07-24,0,0,0,0
C009,2026-07-25,3,4,15,6
C009,2026-07-26,2,2,8,8
C009,2026-07-27,4,4,12,10
C009,2026-07-28,1,1,2,6
C009,2026-07-29,0,0,0,7
C009,2026-07-30,4,4,8,7
C009,2026-07-31,3,3,10,5
C009,2026-08-01,2,2,6,6
C009,2026-08-02,0,0,0,0
C009,2026-08-03,2,2,5,5
C009,2026-08-04,0,0,0,0
C009,2026-08-05,2,3,8,8
C009,2026-08-06,1,1,2,5
C009,2026-08-07,5,5,19,8
C009,2026-08-08,4,4,8,6
C009,2026-08-09,2,2,6,6
C009,2026-08-10,0,0,0,0
C009,2026-08-11,0,0,0,0
C009,2026-08-12,4,4,13,5
C009,2026-08-13,0,0,0,0
C009,2026-08-14,3,4,10,5
C009,2026-08-15,3,3,7,5
C009,2026-08-16,0,0,0,0
C009,2026-08-17,4,5,19,7
C009,2026-08-18,0,0,0,0
C009,2026-08-19,3,3,12,6
C009,2026-08-20,5,6,17,6
C009,2026-08-21,2,2,4,6
C009,2026-08-22,5,6,14,8
C009,2026-08-23,3,3,9,5
C009,2026-08-24,5,5,10,8
C009,2026-08-25,0,0,0,0
C009,2026-08-26,1,1,4,5
C009,2026-08-27,3,3,5,7
C009,2026-08-28,5,6,17,4
C009,2026-08-29,5,5,15,5
C009,2026-08-30,1,1,3,10
C009,2026-08-31,4,5,18,8
C009,2026-09-01,6,6,21,6
C009,2026-09-02,4,5,12,8
C009,2026-09-03,2,2,4,8
C009,2026-09-04,3,3,5,3
C009,2026-09-05,2,2,4,5
C009,2026-09-06,0,0,0,0
C009,2026-09-07,3,3,7,7
C009,2026-09-08,6,7,26,5
C009,2026-09-09,5,6,18,5
C009,2026-09-10,3,4,14,7
C009,2026-09-11,3,3,5,8
C009,2026-09-12,2,2,5,6
C009,2026-09-13,3,3,10,8
C009,2026-09-14,0,0,0,6
C009,2026-09-15,1,1,3,6
C009,2026-09-16,2,2,6,6
C009,2026-09-17,2,2,3,6
C009,2026-09-18,2,2,7,9
C009,2026-09-19,4,4,14,6
C009,2026-09-20,2,2,3,4
C010,2026-03-26,7,8,16,6
C010,2026-03-27,3,3,6,6
C010,2026-03-28,1,1,2,6
C010,2026-03-29,7,7,17,7
C010,2026-03-30,4,5,16,6
C010,2026-03-31,7,8,30,6
C010,2026-04-01,1,1,2,5
C010,2026-04-02,7,8,15,4
C010,2026-04-03,3,3,11,7
C010,2026-04-04,6,6,11,6
C010,2026-04-05,6,7,18,5
C010,2026-04-06,3,3,8,6
C010,2026-04-07,0,0,0,0
C010,2026-04-08,7,9,35,6
C010,2026-04-09,4,5,16,5
C010,2026-04-10,5,6,11,5
C010,2026-04-11,5,5,8,3
C010,2026-04-12,4,5,12,4
C010,2026-04-13,4,4,11,8
C010,2026-04-14,4,4,14,5
C010,2026-04-15,6,6,19,3
C010,2026-04-16,7,9,30,5
C010,2026-04-17,0,0,0,0
C010,2026-04-18,4,5,13,8
C010,2026-04-19,7,8,22,5
C010,2026-04-20,4,5,19,5
C010,2026-04-21,2,2,8,4
C010,2026-04-22,2,3,6,6
C010,2026-04-23,5,5,10,5
C010,2026-04-24,4,5,13,5
C010,2026-04-25,3,4,16,8
C010,2026-04-26,5,5,15,6
C010,2026-04-27,5,5,16,6
C010,2026-04-28,4,5,10,7
C010,2026-04-29,2,3,7,6
C010,2026-04-30,2,2,5,8
C010,2026-05-01,2,2,7,5
C010,2026-05-02,3,4,7,5
C010,2026-05-03,2,3,6,6
C010,2026-05-04,3,4,12,5
C010,2026-05-05,1,1,3,5
C010,2026-05-06,6,6,10,5
C010,2026-05-07,5,7,14,6
C010,2026-05-08,2,2,7,5
